session_id,pred_ryota_nn,q,truth
20100012471966900,0.8975305,2,1
20090312431273200,0.8521225,3,1
20090313091715820,0.8464412,3,1
20090317111400710,0.82044077,3,1
20090317414400068,0.841575,3,1
20090320140443148,0.8417865,3,0
20100006432365430,0.84163743,3,1
20100007011166932,0.8487316,3,1
20100008262217530,0.84904885,3,1
20100009560590796,0.8215148,3,1
20100010540710908,0.85477185,3,1
20100012492111156,0.8438913,3,1
20100012523954740,0.87354636,3,1
20090313571836404,0.8836059,3,1
20090314121766812,0.87074995,3,1
20090314221187252,0.87329453,3,1
20090314441803444,0.88319105,3,1
20090315170769824,0.8771008,3,1
20090317080721164,0.8768944,3,1
20090318021527530,0.8726821,3,1
20100000291486630,0.8749684,3,1
20100009003806170,0.8728528,3,1
20100012035069724,0.88926363,3,1
20100012495345730,0.88273364,3,1
20100012562027690,0.87502,3,1
20090312433251036,0.89988506,3,1
20090315270479452,0.88101417,3,1
20090316152177500,0.8746302,3,1
20090318322359292,0.89689445,3,1
20090318541618010,0.8833072,3,1
20100010554738616,0.88897526,3,1
20100011033647636,0.874466,3,1
20100011394713344,0.8997532,3,1
20100012014517956,0.8901487,3,1
20100012540000424,0.8725984,3,1
20100013054800856,0.8767301,3,1
20100013123715416,0.9026886,3,1
20090312455206810,0.8566163,3,1
20090314363702160,0.8803644,3,1
20090315085850788,0.87355524,3,1
20090315101457836,0.863816,3,1
20090316190523732,0.8889045,3,1
20100008572266050,0.88980156,3,1
20100009385330468,0.8384953,3,1
20100011003256550,0.8785781,3,1
20100011571871700,0.89077383,3,1
20100012363755750,0.88058364,3,1
20100013062325450,0.8838868,3,1
20100013473331852,0.85794896,3,1
20090314035813970,0.9079841,3,1
20090315081004164,0.8889647,3,1
20090319012741024,0.8944638,3,0
20100000404860470,0.89649177,3,1
20100007445515820,0.8134185,3,1
20100008103581056,0.9028198,3,1
20100009303098716,0.89307785,3,1
20100009314461780,0.89602274,3,1
20100011050028640,0.905992,3,1
20100011274731204,0.8191421,3,0
20100011290663880,0.89722615,3,1
20100012471966900,0.88817614,3,1
20090312431273200,0.74347514,4,1
20090313091715820,0.7103153,4,1
20090317111400710,0.68467766,4,1
20090317414400068,0.6918753,4,1
20090320140443148,0.72120523,4,1
20100006432365430,0.7338273,4,1
20100007011166932,0.71218735,4,1
20100008262217530,0.7129962,4,1
20100009560590796,0.73194915,4,1
20100010540710908,0.7332422,4,1
20100012492111156,0.691921,4,1
20100012523954740,0.73997647,4,1
20090313571836404,0.749707,4,1
20090314121766812,0.75544417,4,0
20090314221187252,0.6862952,4,0
20090314441803444,0.74436975,4,1
20090315170769824,0.7524083,4,1
20090317080721164,0.74663574,4,0
20090318021527530,0.6866954,4,1
20100000291486630,0.68996495,4,0
20100009003806170,0.7439117,4,1
20100012035069724,0.7372108,4,1
20100012495345730,0.7297525,4,1
20100012562027690,0.71564347,4,0
20090312433251036,0.79100823,4,1
20090315270479452,0.8419599,4,1
20090316152177500,0.7176229,4,1
20090318322359292,0.7479166,4,1
20090318541618010,0.7424591,4,1
20100010554738616,0.7115587,4,1
20100011033647636,0.78049505,4,1
20100011394713344,0.8040319,4,1
20100012014517956,0.7661073,4,1
20100012540000424,0.746285,4,1
20100013054800856,0.7357898,4,1
20100013123715416,0.78026855,4,1
20090312455206810,0.7102633,4,1
20090314363702160,0.6939319,4,1
20090315085850788,0.724341,4,1
20090315101457836,0.69687414,4,1
20090316190523732,0.6843394,4,1
20100008572266050,0.6811409,4,1
20100009385330468,0.7194381,4,0
20100011003256550,0.71751606,4,1
20100011571871700,0.699031,4,1
20100012363755750,0.72443056,4,1
20100013062325450,0.7080733,4,0
20100013473331852,0.7168448,4,1
20090314035813970,0.7105359,4,1
20090315081004164,0.741499,4,1
20090319012741024,0.76826775,4,0
20100000404860470,0.7135086,4,1
20100007445515820,0.77790993,4,1
20100008103581056,0.7020627,4,1
20100009303098716,0.74498266,4,1
20100009314461780,0.7214526,4,1
20100011050028640,0.74610966,4,1
20100011274731204,0.7685495,4,1
20100011290663880,0.7322383,4,1
20100012471966900,0.7439021,4,0
20090312431273200,0.7583663,5,1
20090313091715820,0.7458495,5,1
20090317111400710,0.7270275,5,0
20090317414400068,0.7237082,5,0
20090320140443148,0.7597416,5,0
20100006432365430,0.7631288,5,1
20100007011166932,0.7395164,5,1
20100008262217530,0.7367374,5,1
20100009560590796,0.7667398,5,1
20100010540710908,0.7555326,5,0
20100012492111156,0.7249443,5,0
20100012523954740,0.7709994,5,0
20090313571836404,0.7370737,5,1
20090314121766812,0.73040646,5,0
20090314221187252,0.65031004,5,1
20090314441803444,0.72591585,5,1
20090315170769824,0.72397786,5,1
20090317080721164,0.72529984,5,0
20090318021527530,0.65866655,5,0
20100000291486630,0.67278874,5,1
20100009003806170,0.72980213,5,0
20100012035069724,0.71094596,5,1
20100012495345730,0.70438576,5,0
20100012562027690,0.7074221,5,1
20090312433251036,0.78593516,5,0
20090315270479452,0.83360773,5,0
20090316152177500,0.7152889,5,0
20090318322359292,0.73987985,5,1
20090318541618010,0.7358044,5,0
20100010554738616,0.70383954,5,1
20100011033647636,0.77398527,5,1
20100011394713344,0.7892909,5,1
20100012014517956,0.76024234,5,1
20100012540000424,0.7470286,5,0
20100013054800856,0.7240822,5,1
20100013123715416,0.77446276,5,1
20090312455206810,0.6875504,5,1
20090314363702160,0.68693477,5,1
20090315085850788,0.7202479,5,0
20090315101457836,0.68887496,5,1
20090316190523732,0.6829232,5,1
20100008572266050,0.6689176,5,0
20100009385330468,0.71889615,5,0
20100011003256550,0.7003911,5,0
20100011571871700,0.6825483,5,1
20100012363755750,0.72389895,5,0
20100013062325450,0.69917285,5,1
20100013473331852,0.7096058,5,1
20090314035813970,0.7238766,5,0
20090315081004164,0.74721926,5,0
20090319012741024,0.77129334,5,0
20100000404860470,0.7297938,5,1
20100007445515820,0.76761216,5,0
20100008103581056,0.7167842,5,1
20100009303098716,0.7635171,5,0
20100009314461780,0.7372066,5,0
20100011050028640,0.7515829,5,1
20100011274731204,0.77321386,5,0
20100011290663880,0.7460341,5,1
20100012471966900,0.7648604,5,0
20090312431273200,0.75243545,6,1
20090313091715820,0.7337471,6,0
20090317111400710,0.70300806,6,0
20090317414400068,0.70969653,6,1
20090320140443148,0.7385291,6,0
20100006432365430,0.74818295,6,1
20100007011166932,0.73815584,6,1
20100008262217530,0.73016584,6,1
20100009560590796,0.75297844,6,1
20100010540710908,0.74646467,6,1
20100012492111156,0.7193752,6,0
20100012523954740,0.7645222,6,1
20090313571836404,0.7585157,6,1
20090314121766812,0.75919867,6,1
20090314221187252,0.70393336,6,0
20090314441803444,0.7531936,6,1
20090315170769824,0.7571894,6,1
20090317080721164,0.7567898,6,0
20090318021527530,0.70205754,6,0
20100000291486630,0.7117801,6,0
20100009003806170,0.75826246,6,1
20100012035069724,0.7436155,6,1
20100012495345730,0.7352417,6,0
20100012562027690,0.73837006,6,0
20090312433251036,0.79149354,6,1
20090315270479452,0.83795446,6,0
20090316152177500,0.7127359,6,1
20090318322359292,0.7436057,6,1
20090318541618010,0.7384755,6,1
20100010554738616,0.7061889,6,0
20100011033647636,0.77785414,6,1
20100011394713344,0.79837126,6,1
20100012014517956,0.7605915,6,1
20100012540000424,0.74032444,6,1
20100013054800856,0.7287952,6,1
20100013123715416,0.7796275,6,1
20090312455206810,0.71623456,6,1
20090314363702160,0.69469506,6,1
20090315085850788,0.7251865,6,1
20090315101457836,0.7064441,6,1
20090316190523732,0.6976439,6,1
20100008572266050,0.6889784,6,0
20100009385330468,0.72243696,6,0
20100011003256550,0.7267211,6,1
20100011571871700,0.6988335,6,1
20100012363755750,0.72782165,6,1
20100013062325450,0.70572567,6,0
20100013473331852,0.70574254,6,0
20090314035813970,0.7047289,6,1
20090315081004164,0.7359141,6,0
20090319012741024,0.7626632,6,0
20100000404860470,0.70906115,6,0
20100007445515820,0.7711575,6,1
20100008103581056,0.7007975,6,1
20100009303098716,0.74579346,6,1
20100009314461780,0.7188847,6,1
20100011050028640,0.74457246,6,1
20100011274731204,0.7611284,6,0
20100011290663880,0.72852993,6,1
20100012471966900,0.7389018,6,0
20090312431273200,0.7499974,7,1
20090313091715820,0.74732655,7,1
20090317111400710,0.72344476,7,1
20090317414400068,0.71510416,7,1
20090320140443148,0.7537311,7,0
20100006432365430,0.759958,7,1
20100007011166932,0.73821366,7,1
20100008262217530,0.7280451,7,1
20100009560590796,0.7628636,7,0
20100010540710908,0.7482828,7,1
20100012492111156,0.7374641,7,0
20100012523954740,0.7737329,7,0
20090313571836404,0.7496065,7,1
20090314121766812,0.74264693,7,1
20090314221187252,0.6760493,7,0
20090314441803444,0.7358012,7,0
20090315170769824,0.74131346,7,1
20090317080721164,0.73129284,7,0
20090318021527530,0.65493804,7,1
20100000291486630,0.68827784,7,1
20100009003806170,0.7234411,7,1
20100012035069724,0.7262523,7,0
20100012495345730,0.7039302,7,1
20100012562027690,0.7190874,7,0
20090312433251036,0.77605975,7,1
20090315270479452,0.83901113,7,1
20090316152177500,0.6971119,7,1
20090318322359292,0.73044115,7,1
20090318541618010,0.7276441,7,1
20100010554738616,0.69639534,7,0
20100011033647636,0.76410526,7,1
20100011394713344,0.7881498,7,1
20100012014517956,0.744231,7,1
20100012540000424,0.7329385,7,1
20100013054800856,0.714137,7,0
20100013123715416,0.7641288,7,1
20090312455206810,0.6903182,7,1
20090314363702160,0.68863297,7,1
20090315085850788,0.7196487,7,1
20090315101457836,0.69958043,7,1
20090316190523732,0.68133783,7,1
20100008572266050,0.6743352,7,0
20100009385330468,0.71788603,7,1
20100011003256550,0.7005463,7,0
20100011571871700,0.68578106,7,1
20100012363755750,0.731611,7,1
20100013062325450,0.7005989,7,1
20100013473331852,0.6983865,7,1
20090314035813970,0.7463706,7,1
20090315081004164,0.76827985,7,1
20090319012741024,0.79102254,7,1
20100000404860470,0.744638,7,0
20100007445515820,0.79924625,7,1
20100008103581056,0.73817,7,1
20100009303098716,0.78462154,7,1
20100009314461780,0.76334524,7,0
20100011050028640,0.7743274,7,0
20100011274731204,0.7889379,7,0
20100011290663880,0.7630035,7,1
20100012471966900,0.7896434,7,1
20090312431273200,0.7582056,8,1
20090313091715820,0.7545496,8,1
20090317111400710,0.7197111,8,0
20090317414400068,0.7191053,8,0
20090320140443148,0.7499427,8,0
20100006432365430,0.77087474,8,1
20100007011166932,0.74995244,8,1
20100008262217530,0.73716986,8,1
20100009560590796,0.7659104,8,1
20100010540710908,0.75333655,8,1
20100012492111156,0.7428904,8,0
20100012523954740,0.7829864,8,1
20090313571836404,0.76096576,8,1
20090314121766812,0.7621101,8,0
20090314221187252,0.69758797,8,1
20090314441803444,0.75370425,8,1
20090315170769824,0.7592179,8,1
20090317080721164,0.753916,8,1
20090318021527530,0.6872471,8,1
20100000291486630,0.7081651,8,0
20100009003806170,0.7539581,8,0
20100012035069724,0.7444643,8,1
20100012495345730,0.7366978,8,1
20100012562027690,0.73219544,8,1
20090312433251036,0.7844321,8,0
20090315270479452,0.8253222,8,0
20090316152177500,0.72048324,8,1
20090318322359292,0.7351412,8,1
20090318541618010,0.73363525,8,0
20100010554738616,0.7032148,8,1
20100011033647636,0.76607066,8,0
20100011394713344,0.777158,8,1
20100012014517956,0.7503172,8,1
20100012540000424,0.73634475,8,1
20100013054800856,0.7192708,8,1
20100013123715416,0.76846683,8,1
20090312455206810,0.6738577,8,1
20090314363702160,0.675778,8,1
20090315085850788,0.7056469,8,1
20090315101457836,0.66873544,8,0
20090316190523732,0.6670555,8,1
20100008572266050,0.65243435,8,1
20100009385330468,0.7056552,8,0
20100011003256550,0.68767154,8,0
20100011571871700,0.6748575,8,1
20100012363755750,0.7171828,8,1
20100013062325450,0.68534344,8,1
20100013473331852,0.67321646,8,1
20090314035813970,0.7049379,8,1
20090315081004164,0.7386213,8,1
20090319012741024,0.7698225,8,1
20100000404860470,0.70902,8,1
20100007445515820,0.77927923,8,0
20100008103581056,0.69848716,8,0
20100009303098716,0.74531955,8,1
20100009314461780,0.7240183,8,1
20100011050028640,0.7492799,8,1
20100011274731204,0.7723079,8,0
20100011290663880,0.732257,8,0
20100012471966900,0.7314684,8,0
20090312431273200,0.761916,9,1
20090313091715820,0.7572591,9,1
20090317111400710,0.7212525,9,0
20090317414400068,0.723934,9,1
20090320140443148,0.7640791,9,0
20100006432365430,0.77056617,9,1
20100007011166932,0.7580531,9,1
20100008262217530,0.75277066,9,1
20100009560590796,0.77462167,9,1
20100010540710908,0.76698256,9,0
20100012492111156,0.74984723,9,0
20100012523954740,0.7726261,9,1
20090313571836404,0.7477959,9,1
20090314121766812,0.74786854,9,0
20090314221187252,0.6636784,9,0
20090314441803444,0.7421247,9,0
20090315170769824,0.74375236,9,1
20090317080721164,0.7403973,9,0
20090318021527530,0.67288786,9,0
20100000291486630,0.6738608,9,0
20100009003806170,0.74424833,9,0
20100012035069724,0.7263961,9,1
20100012495345730,0.725786,9,0
20100012562027690,0.71024644,9,1
20090312433251036,0.7822924,9,1
20090315270479452,0.83533686,9,1
20090316152177500,0.71257216,9,1
20090318322359292,0.7389657,9,1
20090318541618010,0.73888904,9,1
20100010554738616,0.7078253,9,1
20100011033647636,0.7730904,9,1
20100011394713344,0.79330623,9,1
20100012014517956,0.7518809,9,1
20100012540000424,0.7360472,9,1
20100013054800856,0.7236597,9,0
20100013123715416,0.7736479,9,1
20090312455206810,0.64967364,9,1
20090314363702160,0.665895,9,1
20090315085850788,0.6977756,9,1
20090315101457836,0.6501598,9,1
20090316190523732,0.65891844,9,1
20100008572266050,0.64307207,9,0
20100009385330468,0.67654574,9,1
20100011003256550,0.6673019,9,1
20100011571871700,0.6584371,9,1
20100012363755750,0.6873721,9,1
20100013062325450,0.6735032,9,0
20100013473331852,0.65927374,9,0
20090314035813970,0.7320979,9,1
20090315081004164,0.75380313,9,1
20090319012741024,0.77651954,9,1
20100000404860470,0.73193717,9,1
20100007445515820,0.78654826,9,0
20100008103581056,0.73008984,9,1
20100009303098716,0.7715169,9,1
20100009314461780,0.7488573,9,1
20100011050028640,0.76535225,9,0
20100011274731204,0.7834681,9,0
20100011290663880,0.7524561,9,1
20100012471966900,0.7764659,9,0
20090312431273200,0.7407274,10,1
20090313091715820,0.7125238,10,0
20090317111400710,0.680311,10,0
20090317414400068,0.69112307,10,1
20090320140443148,0.72560203,10,0
20100006432365430,0.7395019,10,0
20100007011166932,0.70525944,10,1
20100008262217530,0.70745325,10,0
20100009560590796,0.73907435,10,1
20100010540710908,0.73385125,10,0
20100012492111156,0.6838536,10,1
20100012523954740,0.7470261,10,0
20090313571836404,0.7277058,10,1
20090314121766812,0.7180611,10,1
20090314221187252,0.6457559,10,0
20090314441803444,0.71725965,10,1
20090315170769824,0.7170351,10,1
20090317080721164,0.7099879,10,0
20090318021527530,0.6531133,10,0
20100000291486630,0.66367847,10,1
20100009003806170,0.715407,10,0
20100012035069724,0.6946011,10,1
20100012495345730,0.6913014,10,0
20100012562027690,0.69316435,10,1
20090312433251036,0.7824754,10,0
20090315270479452,0.8385337,10,0
20090316152177500,0.72116375,10,0
20090318322359292,0.74422777,10,1
20090318541618010,0.7363343,10,0
20100010554738616,0.7094693,10,0
20100011033647636,0.77328026,10,0
20100011394713344,0.7939845,10,1
20100012014517956,0.76598793,10,1
20100012540000424,0.7506786,10,0
20100013054800856,0.7276885,10,1
20100013123715416,0.7800616,10,1
20090312455206810,0.6617483,10,1
20090314363702160,0.6639012,10,1
20090315085850788,0.6802034,10,0
20090315101457836,0.65832007,10,0
20090316190523732,0.6540466,10,1
20100008572266050,0.6461227,10,0
20100009385330468,0.66416407,10,0
20100011003256550,0.6625156,10,0
20100011571871700,0.6527874,10,0
20100012363755750,0.6852406,10,1
20100013062325450,0.6598105,10,0
20100013473331852,0.6724039,10,0
20090314035813970,0.7259478,10,0
20090315081004164,0.7523489,10,1
20090319012741024,0.7754074,10,0
20100000404860470,0.722857,10,1
20100007445515820,0.7755743,10,1
20100008103581056,0.71929204,10,1
20100009303098716,0.76749897,10,1
20100009314461780,0.7418126,10,1
20100011050028640,0.7545144,10,1
20100011274731204,0.7776152,10,0
20100011290663880,0.74480045,10,0
20100012471966900,0.76814455,10,1
20090312431273200,0.74128675,11,1
20090313091715820,0.7297888,11,0
20090317111400710,0.6974435,11,1
20090317414400068,0.6971174,11,1
20090320140443148,0.735682,11,0
20100006432365430,0.7484136,11,1
20100007011166932,0.72773355,11,1
20100008262217530,0.7184824,11,1
20100009560590796,0.7554093,11,1
20100010540710908,0.74243927,11,1
20100012492111156,0.7204542,11,1
20100012523954740,0.7588467,11,1
20090313571836404,0.7497228,11,1
20090314121766812,0.7543912,11,1
20090314221187252,0.69110197,11,0
20090314441803444,0.7417644,11,0
20090315170769824,0.7449533,11,0
20090317080721164,0.75228065,11,0
20090318021527530,0.6963651,11,1
20100000291486630,0.69507325,11,1
20100009003806170,0.7472839,11,0
20100012035069724,0.7374388,11,1
20100012495345730,0.7263289,11,0
20100012562027690,0.72447866,11,1
20090312433251036,0.77734023,11,0
20090315270479452,0.8219203,11,0
20090316152177500,0.72268,11,0
20090318322359292,0.7372637,11,0
20090318541618010,0.7424772,11,0
20100010554738616,0.7174658,11,0
20100011033647636,0.7617003,11,1
20100011394713344,0.7733598,11,0
20100012014517956,0.7776963,11,1
20100012540000424,0.75610065,11,0
20100013054800856,0.72701895,11,1
20100013123715416,0.7758091,11,0
20090312455206810,0.6953713,11,1
20090314363702160,0.69291097,11,1
20090315085850788,0.7286731,11,1
20090315101457836,0.6988479,11,1
20090316190523732,0.6867347,11,1
20100008572266050,0.68249816,11,1
20100009385330468,0.7118504,11,0
20100011003256550,0.7132395,11,0
20100011571871700,0.6913561,11,0
20100012363755750,0.73337257,11,0
20100013062325450,0.7047891,11,0
20100013473331852,0.7048062,11,1
20090314035813970,0.7267271,11,0
20090315081004164,0.7492721,11,0
20090319012741024,0.7763066,11,0
20100000404860470,0.72156066,11,0
20100007445515820,0.7932102,11,1
20100008103581056,0.7129171,11,0
20100009303098716,0.7620667,11,0
20100009314461780,0.7375396,11,0
20100011050028640,0.7537608,11,0
20100011274731204,0.7811699,11,1
20100011290663880,0.73999107,11,1
20100012471966900,0.7554667,11,1
20090312431273200,0.7461248,12,1
20090313091715820,0.72673243,12,1
20090317111400710,0.6934748,12,1
20090317414400068,0.7023355,12,1
20090320140443148,0.72990626,12,0
20100006432365430,0.74763066,12,1
20100007011166932,0.72616345,12,0
20100008262217530,0.7172687,12,1
20100009560590796,0.744583,12,1
20100010540710908,0.740154,12,1
20100012492111156,0.69498163,12,1
20100012523954740,0.7568668,12,1
20090313571836404,0.7555057,12,0
20090314121766812,0.7616923,12,1
20090314221187252,0.7109364,12,1
20090314441803444,0.7517681,12,1
20090315170769824,0.7583403,12,1
20090317080721164,0.75524503,12,0
20090318021527530,0.7083095,12,1
20100000291486630,0.71350956,12,1
20100009003806170,0.7586747,12,1
20100012035069724,0.74543697,12,1
20100012495345730,0.740357,12,1
20100012562027690,0.7357193,12,1
20090312433251036,0.7825332,12,1
20090315270479452,0.83308595,12,0
20090316152177500,0.70660067,12,1
20090318322359292,0.735466,12,1
20090318541618010,0.7291596,12,0
20100010554738616,0.6953106,12,1
20100011033647636,0.7679677,12,1
20100011394713344,0.7932186,12,1
20100012014517956,0.7497855,12,1
20100012540000424,0.73469037,12,1
20100013054800856,0.7229315,12,1
20100013123715416,0.7693075,12,1
20090312455206810,0.6595056,12,1
20090314363702160,0.6553136,12,1
20090315085850788,0.6865456,12,1
20090315101457836,0.6571329,12,1
20090316190523732,0.6531264,12,1
20100008572266050,0.6487954,12,0
20100009385330468,0.6718898,12,0
20100011003256550,0.6712131,12,0
20100011571871700,0.66597676,12,1
20100012363755750,0.68873256,12,1
20100013062325450,0.66746056,12,1
20100013473331852,0.65780634,12,1
20090314035813970,0.7230186,12,1
20090315081004164,0.7495922,12,1
20090319012741024,0.77736706,12,1
20100000404860470,0.7187782,12,1
20100007445515820,0.77144384,12,1
20100008103581056,0.7137003,12,1
20100009303098716,0.7573631,12,0
20100009314461780,0.73642343,12,1
20100011050028640,0.7530981,12,1
20100011274731204,0.7733292,12,1
20100011290663880,0.7439354,12,1
20100012471966900,0.7637708,12,1
20090312431273200,0.7515246,13,0
20090313091715820,0.753307,13,0
20090317111400710,0.73782915,13,1
20090317414400068,0.71875966,13,0
20090320140443148,0.75405943,13,0
20100006432365430,0.7622541,13,0
20100007011166932,0.7532075,13,0
20100008262217530,0.7367222,13,1
20100009560590796,0.76581424,13,1
20100010540710908,0.7517501,13,0
20100012492111156,0.7529762,13,0
20100012523954740,0.7735898,13,0
20090313571836404,0.73707545,13,1
20090314121766812,0.72658825,13,0
20090314221187252,0.63130224,13,0
20090314441803444,0.7216795,13,0
20090315170769824,0.7253996,13,0
20090317080721164,0.70981175,13,0
20090318021527530,0.6327633,13,0
20100000291486630,0.65493125,13,0
20100009003806170,0.706333,13,0
20100012035069724,0.70634204,13,0
20100012495345730,0.69744736,13,0
20100012562027690,0.686824,13,1
20090312433251036,0.78798354,13,0
20090315270479452,0.8275722,13,0
20090316152177500,0.7352332,13,0
20090318322359292,0.7409264,13,0
20090318541618010,0.7497413,13,0
20100010554738616,0.72184235,13,0
20100011033647636,0.7690123,13,0
20100011394713344,0.7865318,13,1
20100012014517956,0.77198774,13,0
20100012540000424,0.75639874,13,0
20100013054800856,0.7332961,13,0
20100013123715416,0.7821449,13,1
20090312455206810,0.65352356,13,1
20090314363702160,0.66893893,13,0
20090315085850788,0.69486904,13,0
20090315101457836,0.6644726,13,1
20090316190523732,0.65076965,13,0
20100008572266050,0.6273985,13,0
20100009385330468,0.69196755,13,0
20100011003256550,0.66726106,13,0
20100011571871700,0.65047425,13,0
20100012363755750,0.69779813,13,0
20100013062325450,0.673469,13,0
20100013473331852,0.6806881,13,0
20090314035813970,0.7332276,13,0
20090315081004164,0.7584722,13,1
20090319012741024,0.78206927,13,0
20100000404860470,0.7279901,13,0
20100007445515820,0.7820428,13,1
20100008103581056,0.72787994,13,0
20100009303098716,0.7682802,13,0
20100009314461780,0.7485216,13,1
20100011050028640,0.76156306,13,0
20100011274731204,0.7823534,13,0
20100011290663880,0.7513489,13,0
20100012471966900,0.7727932,13,0
20090312431273200,0.81566644,14,1
20090313091715820,0.81700814,14,1
20090317111400710,0.8472342,14,1
20090317414400068,0.81729853,14,1
20090320140443148,0.82514644,14,0
20100006432365430,0.82665116,14,1
20100007011166932,0.831271,14,1
20100008262217530,0.82169026,14,1
20100009560590796,0.8392389,14,1
20100010540710908,0.8112993,14,0
20100012492111156,0.8597988,14,1
20100012523954740,0.8386183,14,1
20090313571836404,0.7120711,14,0
20090314121766812,0.69917625,14,1
20090314221187252,0.71686125,14,1
20090314441803444,0.69529444,14,1
20090315170769824,0.69570345,14,1
20090317080721164,0.68802565,14,0
20090318021527530,0.7353911,14,0
20100000291486630,0.71957916,14,0
20100009003806170,0.69396114,14,1
20100012035069724,0.7018674,14,1
20100012495345730,0.70432943,14,1
20100012562027690,0.69062936,14,1
20090312433251036,0.708639,14,1
20090315270479452,0.74785125,14,0
20090316152177500,0.70378757,14,1
20090318322359292,0.7526883,14,0
20090318541618010,0.74083054,14,1
20100010554738616,0.7465159,14,1
20100011033647636,0.73407453,14,1
20100011394713344,0.74243265,14,1
20100012014517956,0.7416204,14,1
20100012540000424,0.73909724,14,0
20100013054800856,0.7371321,14,0
20100013123715416,0.7490169,14,0
20090312455206810,0.8280311,14,1
20090314363702160,0.8019494,14,1
20090315085850788,0.8086648,14,1
20090315101457836,0.8210026,14,1
20090316190523732,0.8271425,14,1
20100008572266050,0.7927873,14,0
20100009385330468,0.836366,14,0
20100011003256550,0.82389915,14,1
